secid,tradedate,close,open,high,low,value,duration,yield,capitalization
RUCNYTR,2022-11-14,99.55,99.55,99.55,99.55,19289007.0,657.0,3.58,31753409400.0
RUCNYTR,2022-11-15,99.55,99.55,99.55,99.55,25069215.0,656.0,3.59,31753782200.0
RUCNYTR,2022-11-16,99.59,99.59,99.59,99.59,11433705.0,655.0,3.59,31761680600.0
RUCNYTR,2022-11-17,99.58,99.58,99.58,99.58,12866156.0,654.0,3.6,31754725400.0
RUCNYTR,2022-11-18,99.6,99.6,99.6,99.6,27994492.0,653.0,3.59,31761065600.0
RUCNYTR,2022-11-21,99.63,99.63,99.63,99.63,28387988.0,650.0,3.59,31767898400.0
RUCNYTR,2022-11-22,99.58,99.58,99.58,99.58,53703308.0,649.0,3.62,31757450600.0
RUCNYTR,2022-11-23,99.6,99.6,99.6,99.6,7684155.0,648.0,3.62,31768791200.0
RUCNYTR,2022-11-24,99.6,99.6,99.6,99.6,20007306.0,647.0,3.61,31772589400.0
RUCNYTR,2022-11-25,99.65,99.65,99.65,99.65,1292589.0,646.0,3.6,31784359400.0
RUCNYTR,2022-11-28,99.55,99.55,99.55,99.55,12762791.0,643.0,3.66,31741459200.0
RUCNYTR,2022-11-29,99.6,99.6,99.6,99.6,3559059.0,642.0,3.61,31768251600.0
RUCNYTR,2022-11-30,99.59,99.59,99.59,99.59,18389842.0,641.0,3.56,31756661600.0
RUCNYTR,2022-12-01,99.62,99.62,99.62,99.62,13314185.0,0.0,0.0,32266113100.0
RUCNYTR,2022-12-02,99.63,99.63,99.63,99.63,14230614.0,639.0,3.6,32275113700.0
RUCNYTR,2022-12-05,99.66,99.66,99.66,99.66,8619730.0,636.0,3.46,32288202900.0
RUCNYTR,2022-12-06,99.69,99.69,99.69,99.69,16369401.0,635.0,3.62,32303760200.0
RUCNYTR,2022-12-07,99.64,99.64,99.64,99.64,9250924.0,634.0,3.63,32296748800.0
RUCNYTR,2022-12-08,99.67,99.67,99.67,99.67,6126526.0,633.0,3.65,32297686100.0
RUCNYTR,2022-12-09,99.67,99.67,99.67,99.67,3769647.0,632.0,3.63,32289846900.0
RUCNYTR,2022-12-12,99.71,99.71,99.71,99.71,9120087.0,629.0,3.58,32306049200.0
RUCNYTR,2022-12-13,99.75,99.75,99.75,99.75,5138964.0,628.0,3.6,32312677100.0
RUCNYTR,2022-12-14,99.75,99.75,99.75,99.75,5723043.0,627.0,3.57,32296290800.0
RUCNYTR,2022-12-15,99.76,99.76,99.76,99.76,14844163.0,626.0,3.59,32300309400.0
RUCNYTR,2022-12-16,99.77,99.77,99.77,99.77,17920216.0,625.0,3.64,32302829700.0
RUCNYTR,2022-12-19,99.3,99.3,99.3,99.3,24739467.0,622.0,3.51,32209453600.0
RUCNYTR,2022-12-20,99.2,99.2,99.2,99.2,14519266.0,621.0,3.68,32161429600.0
RUCNYTR,2022-12-21,99.09,99.09,99.09,99.09,5071965.0,620.0,3.84,32145122800.0
RUCNYTR,2022-12-22,99.1,99.1,99.1,99.1,12429609.0,619.0,3.85,32152163200.0
RUCNYTR,2022-12-23,99.39,99.39,99.39,99.39,5560034.0,618.0,4.14,32211145800.0
RUCNYTR,2022-12-26,99.49,99.49,99.49,99.49,13087513.0,615.0,3.78,32234905800.0
RUCNYTR,2022-12-27,99.37,99.37,99.37,99.37,11687919.0,614.0,3.62,32228372600.0
RUCNYTR,2022-12-28,99.26,99.26,99.26,99.26,57562488.0,613.0,3.8,32186496700.0
RUCNYTR,2022-12-29,99.53,99.53,99.53,99.53,4793116.0,612.0,3.79,32265600800.0
RUCNYTR,2022-12-30,99.67,99.67,99.67,99.67,5968518.0,611.0,3.85,32299843200.0
RUCNYTR,2023-01-03,99.81,99.81,99.81,99.81,1946414.0,607.0,3.6,32338822400.0
RUCNYTR,2023-01-04,99.76,99.76,99.76,99.76,1463719.0,606.0,3.56,32320318200.0
RUCNYTR,2023-01-05,99.68,99.68,99.68,99.68,3219453.0,605.0,3.5,32311882800.0
RUCNYTR,2023-01-06,99.46,99.46,99.46,99.46,4014178.0,604.0,3.46,32264561100.0
RUCNYTR,2023-01-09,99.34,99.34,99.34,99.34,6400720.0,601.0,3.73,32208793400.0
RUCNYTR,2023-01-10,99.43,99.43,99.43,99.43,7370896.0,600.0,3.9,32210943400.0
RUCNYTR,2023-01-11,99.26,99.26,99.26,99.26,42290042.0,599.0,3.99,32161920800.0
RUCNYTR,2023-01-12,99.22,99.22,99.22,99.22,7534144.0,598.0,4.0,32160655000.0
RUCNYTR,2023-01-13,99.34,99.34,99.34,99.34,7523370.0,597.0,3.86,32204797800.0
RUCNYTR,2023-01-16,99.39,99.39,99.39,99.39,3403259.0,594.0,3.91,32210226700.0
RUCNYTR,2023-01-17,99.42,99.42,99.42,99.42,4361058.0,593.0,3.86,32223119200.0
RUCNYTR,2023-01-18,99.32,99.32,99.32,99.32,11724815.0,592.0,3.98,32189937200.0
RUCNYTR,2023-01-19,99.37,99.37,99.37,99.37,16027618.0,591.0,4.0,32199143400.0
RUCNYTR,2023-01-20,99.4,99.4,99.4,99.4,13221761.0,636.0,3.85,35822896300.0
RUCNYTR,2023-01-23,99.44,99.44,99.44,99.44,7212589.0,633.0,3.82,35824646000.0
RUCNYTR,2023-01-24,99.34,99.34,99.34,99.34,11564752.0,632.0,3.91,35848061000.0
RUCNYTR,2023-01-25,99.46,99.46,99.46,99.46,4913723.0,631.0,3.81,35849205750.0
RUCNYTR,2023-01-26,99.45,99.45,99.45,99.45,16665539.0,630.0,3.81,35823443000.0
RUCNYTR,2023-01-27,99.46,99.46,99.46,99.46,5891970.0,629.0,3.72,35832382300.0
