ticker,tradedate,open,high,low,close,value,volume,boardid
MISBP,2014-06-11 00:00:00,2.5,2.5,2.5,2.5,2500.0,1000,TQBR
MISBP,2014-08-27 00:00:00,2.5,2.5,2.5,2.5,2500.0,1000,TQBR
MISBP,2014-09-18 00:00:00,1.9999,1.9999,1.9999,1.9999,1999.9,1000,TQBR
MISBP,2014-11-17 00:00:00,2.5,2.5,2.5,2.5,5000.0,2000,TQBR
MISBP,2015-01-22 00:00:00,1.68,2.49,1.68,2.49,4170.0,2000,TQBR
MISBP,2015-01-27 00:00:00,1.71,2.05,1.7,2.05,14890.0,8000,TQBR
MISBP,2015-02-09 00:00:00,2.5,2.5,2.4,2.4,4900.0,2000,TQBR
MISBP,2015-02-19 00:00:00,2.5,2.5,2.5,2.5,7500.0,3000,TQBR
MISBP,2015-02-24 00:00:00,2.6,2.6,2.6,2.6,2600.0,1000,TQBR
MISBP,2015-02-25 00:00:00,2.4,2.4,2.4,2.4,2400.0,1000,TQBR
MISBP,2015-03-10 00:00:00,2.5,2.5,2.5,2.5,2500.0,1000,TQBR
MISBP,2015-03-18 00:00:00,2.5,2.5,2.5,2.5,25000.0,10000,TQBR
MISBP,2015-04-02 00:00:00,2.55,2.55,2.55,2.55,7650.0,3000,TQBR
MISBP,2015-04-06 00:00:00,2.55,2.6,2.55,2.6,12950.0,5000,TQBR
MISBP,2015-04-17 00:00:00,2.4,2.4,2.4,2.4,7200.0,3000,TQBR
MISBP,2015-06-01 00:00:00,2.5,2.51,2.5,2.5,127510.0,51000,TQBR
MISBP,2015-06-03 00:00:00,2.5,2.5,2.5,2.5,305000.0,122000,TQBR
MISBP,2015-06-04 00:00:00,2.5,2.5,2.5,2.5,75000.0,30000,TQBR
MISBP,2015-06-05 00:00:00,2.5,2.5,2.5,2.5,17500.0,7000,TQBR
MISBP,2015-08-19 00:00:00,3.02,3.03,3.02,3.03,6050.0,2000,TQBR
MISBP,2015-09-22 00:00:00,3.03,3.03,3.03,3.03,3030.0,1000,TQBR
MISBP,2015-10-06 00:00:00,3.11,3.11,3.11,3.11,3110.0,1000,TQBR
MISBP,2015-10-07 00:00:00,3.1,3.1,3.1,3.1,21700.0,7000,TQBR
MISBP,2015-10-13 00:00:00,3.2,3.2,3.2,3.2,3200.0,1000,TQBR
MISBP,2015-10-14 00:00:00,3.3,3.3,3.3,3.3,3300.0,1000,TQBR
MISBP,2015-10-15 00:00:00,3.5,3.5,3.5,3.5,10500.0,3000,TQBR
MISBP,2015-10-20 00:00:00,3.5,3.5,3.5,3.5,3500.0,1000,TQBR
MISBP,2015-10-23 00:00:00,3.5,3.6,3.5,3.6,7100.0,2000,TQBR
MISBP,2015-10-27 00:00:00,3.51,3.51,3.5,3.5,7010.0,2000,TQBR
MISBP,2015-10-30 00:00:00,3.5,3.5,3.5,3.5,7000.0,2000,TQBR
MISBP,2015-11-09 00:00:00,3.5,3.5,3.5,3.5,7000.0,2000,TQBR
MISBP,2015-11-12 00:00:00,3.5,3.5,3.5,3.5,59500.0,17000,TQBR
MISBP,2015-11-13 00:00:00,3.5,3.5,3.5,3.5,3500.0,1000,TQBR
MISBP,2015-11-20 00:00:00,3.8,3.8,3.51,3.51,7310.0,2000,TQBR
MISBP,2015-11-26 00:00:00,3.5,3.5,3.5,3.5,3500.0,1000,TQBR
MISBP,2015-12-03 00:00:00,3.8,3.8,3.8,3.8,3800.0,1000,TQBR
MISBP,2015-12-04 00:00:00,3.81,3.81,3.8,3.8,34240.0,9000,TQBR
MISBP,2015-12-15 00:00:00,3.61,3.69,3.5,3.69,24800.0,7000,TQBR
MISBP,2015-12-16 00:00:00,3.61,3.61,3.61,3.61,3610.0,1000,TQBR
MISBP,2016-02-24 00:00:00,3.9,3.9,3.9,3.9,3900.0,1000,TQBR
MISBP,2016-04-13 00:00:00,4.25,4.25,4.25,4.25,4250.0,1000,TQBR
MISBP,2016-04-28 00:00:00,4.2,4.2,4.2,4.2,46200.0,11000,TQBR
MISBP,2016-05-04 00:00:00,4.5,4.78,4.5,4.78,27280.0,6000,TQBR
MISBP,2016-05-05 00:00:00,4.5,4.5,4.5,4.5,4500.0,1000,TQBR
MISBP,2016-05-11 00:00:00,5.0,5.0,5.0,5.0,10000.0,2000,TQBR
MISBP,2016-05-12 00:00:00,4.9,4.9,4.9,4.9,73500.0,15000,TQBR
MISBP,2016-05-17 00:00:00,5.0,5.0,5.0,5.0,10000.0,2000,TQBR
MISBP,2016-05-25 00:00:00,5.0,5.0,5.0,5.0,50000.0,10000,TQBR
MISBP,2016-05-26 00:00:00,5.0,5.0,5.0,5.0,25000.0,5000,TQBR
MISBP,2016-06-07 00:00:00,5.0,5.0,5.0,5.0,50000.0,10000,TQBR
MISBP,2016-06-20 00:00:00,5.0,5.0,5.0,5.0,25000.0,5000,TQBR
MISBP,2016-06-21 00:00:00,5.0,5.0,5.0,5.0,25000.0,5000,TQBR
MISBP,2016-06-22 00:00:00,5.0,5.0,5.0,5.0,5000.0,1000,TQBR
MISBP,2016-06-23 00:00:00,5.0,5.0,5.0,5.0,60000.0,12000,TQBR
MISBP,2016-06-24 00:00:00,5.0,5.0,5.0,5.0,100000.0,20000,TQBR
MISBP,2016-06-27 00:00:00,5.0,5.0,5.0,5.0,30000.0,6000,TQBR
MISBP,2016-06-28 00:00:00,5.0,5.0,5.0,5.0,60000.0,12000,TQBR
MISBP,2016-06-29 00:00:00,5.0,5.0,5.0,5.0,50000.0,10000,TQBR
MISBP,2016-06-30 00:00:00,5.0,5.0,5.0,5.0,50000.0,10000,TQBR
MISBP,2016-07-01 00:00:00,5.0,5.0,4.9,4.9,44600.0,9000,TQBR
MISBP,2016-07-04 00:00:00,5.1,5.1,5.0,5.0,35400.0,7000,TQBR
MISBP,2016-07-05 00:00:00,5.0,5.0,4.95,4.95,124800.0,25000,TQBR
MISBP,2016-07-06 00:00:00,4.99,5.0,4.99,5.0,144960.0,29000,TQBR
MISBP,2016-07-07 00:00:00,4.5,5.0,4.11,4.6,115310.0,25000,TQBR
MISBP,2016-07-08 00:00:00,4.31,4.5,4.3,4.5,17410.0,4000,TQBR
MISBP,2016-07-13 00:00:00,4.35,4.35,4.35,4.35,8700.0,2000,TQBR
MISBP,2016-07-14 00:00:00,4.45,4.45,4.45,4.45,17800.0,4000,TQBR
MISBP,2016-07-21 00:00:00,4.49,4.49,4.49,4.49,4490.0,1000,TQBR
MISBP,2016-07-26 00:00:00,4.34,4.34,4.34,4.34,4340.0,1000,TQBR
MISBP,2016-07-27 00:00:00,4.36,4.36,4.36,4.36,4360.0,1000,TQBR
MISBP,2016-08-01 00:00:00,4.33,4.33,4.33,4.33,4330.0,1000,TQBR
MISBP,2016-08-02 00:00:00,4.34,4.36,4.34,4.36,17420.0,4000,TQBR
MISBP,2016-08-05 00:00:00,4.23,4.23,4.23,4.23,25380.0,6000,TQBR
MISBP,2016-08-10 00:00:00,4.34,4.34,4.34,4.34,8680.0,2000,TQBR
MISBP,2016-08-17 00:00:00,4.35,4.35,4.35,4.35,21750.0,5000,TQBR
MISBP,2016-09-14 00:00:00,4.35,4.35,4.35,4.35,30450.0,7000,TQBR
MISBP,2016-09-26 00:00:00,4.3,4.3,4.3,4.3,4300.0,1000,TQBR
MISBP,2016-09-29 00:00:00,4.18,4.18,4.18,4.18,4180.0,1000,TQBR
MISBP,2016-09-30 00:00:00,4.34,4.34,4.34,4.34,4340.0,1000,TQBR
MISBP,2016-10-03 00:00:00,4.35,4.54,4.35,4.54,21940.0,5000,TQBR
