ticker,tradedate,open,high,low,close,value,volume,boardid
ROST,2011-01-27 00:00:00,680.5,687.96,670.14,670.14,9665683.04,14215,TQBR
ROST,2011-01-28 00:00:00,679.49,679.5,670.0,673.0,4022562.81,5984,TQBR
ROST,2011-01-31 00:00:00,670.0,679.81,662.03,679.81,2752757.57,4079,TQBR
ROST,2011-02-01 00:00:00,679.1,685.0,675.25,675.25,2353505.45,3460,TQBR
ROST,2011-02-02 00:00:00,675.0,685.0,668.46,680.2,4968278.86,7279,TQBR
ROST,2011-02-03 00:00:00,680.0,700.0,680.0,695.0,5142655.9,7414,TQBR
ROST,2011-02-04 00:00:00,695.0,705.0,685.0,692.01,5896360.12,8422,TQBR
ROST,2011-02-07 00:00:00,700.0,705.0,681.0,698.84,1759640.42,2530,TQBR
ROST,2011-02-08 00:00:00,700.0,705.0,690.0,705.0,15993769.64,22868,TQBR
ROST,2011-02-09 00:00:00,705.0,728.8,705.0,715.0,3068329.42,4276,TQBR
ROST,2011-02-10 00:00:00,715.65,727.32,710.0,715.64,2245911.77,3129,TQBR
ROST,2011-02-11 00:00:00,728.4,728.4,705.01,718.47,468775.07,653,TQBR
ROST,2011-02-14 00:00:00,723.99,728.99,723.99,724.0,420499.11,580,TQBR
ROST,2011-02-15 00:00:00,724.0,725.0,724.0,724.98,223986.83,309,TQBR
ROST,2011-02-16 00:00:00,725.0,725.0,710.0,713.01,2486187.43,3436,TQBR
ROST,2011-02-17 00:00:00,725.0,725.0,710.2,721.36,342490.06,474,TQBR
ROST,2011-02-18 00:00:00,715.0,718.99,705.0,710.0,3989318.29,5630,TQBR
ROST,2011-02-21 00:00:00,710.0,725.0,710.0,720.0,1984027.42,2757,TQBR
ROST,2011-02-22 00:00:00,715.0,722.66,715.0,722.0,1374162.35,1918,TQBR
ROST,2011-02-24 00:00:00,720.0,720.0,715.0,720.0,228929.4,320,TQBR
ROST,2011-02-25 00:00:00,712.5,712.5,685.01,708.0,2878865.75,4074,TQBR
ROST,2011-02-28 00:00:00,700.0,705.0,680.4,694.76,1185753.15,1718,TQBR
ROST,2011-03-01 00:00:00,696.4,696.4,677.2,684.9,1312859.0,1910,TQBR
ROST,2011-03-02 00:00:00,674.2,685.0,673.9,685.0,1654881.0,2450,TQBR
ROST,2011-03-03 00:00:00,683.9,684.0,683.9,684.0,266731.0,390,TQBR
ROST,2011-03-05 00:00:00,675.0,675.0,659.9,659.9,852295.0,1290,TQBR
ROST,2011-03-09 00:00:00,662.6,668.9,662.0,668.9,1119574.0,1690,TQBR
ROST,2011-03-10 00:00:00,675.0,678.9,660.7,660.7,1567841.0,2370,TQBR
ROST,2011-03-11 00:00:00,664.9,665.0,664.9,665.0,1828710.0,2750,TQBR
ROST,2011-03-14 00:00:00,646.0,646.0,610.0,633.5,2688923.0,4260,TQBR
