SECID,BOARDID,NAME,DECIMALS,SHORTNAME,ANNUALHIGH,ANNUALLOW,CURRENCYID,CALCMODE
IMOEX,SNDX,Индекс МосБиржи,2,Индекс МосБиржи,3521.72,2370.28,RUB,
MCFTR,RTSI,Индекс МосБиржи полной доходности «брутто»,4,MOEX Russia Total Return,8243.63,5863.37,RUB,TR
RTSI,RTSI,Индекс РТС,2,Индекс РТС,1267.16,723.16,USD,
RTSTR,RTSI,Индекс РТС полной доходности «брутто»,4,RTS Total Return,3118.8,1759.21,USD,TR
MOEXBMI,SNDX,Индекс МосБиржи широкого рынка,2,Индекс широкого рынка,2558.71,1714.64,RUB,
MESMTR,SNDX,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,4,MOEX SMID Total Return,3564.4,2195.0,RUB,
RUSMTR,RTSI,Индекс РТС средней и малой капитализации полной доходности «брутто»,4,RTS SMID Total Return,1839.45,986.41,USD,
MEBCTR,RTSI,Индекс МосБиржи голубых фишек полной доходности «брутто»,4,MOEX Blue Chip Total Return,51079.89,35921.0,RUB,TR
MIPOTR,RTSI,Индекс МосБиржи IPO полной доходности,2,Индекс МосБиржи IPO полн. дох-ти,1076.48,583.83,RUB,TRB
MOEXALLW,RTSI,Индекс МосБиржи Всепогодный,2,Индекс МосБиржи Всепогодный,1153.55,1098.12,RUB,MX
RTSUSDCUR,RTSI,Курс доллара США на момент закрытия Индекса РТС,4,RTSUSDCUR,109.5782,81.5018,RUB,
RVI,RTSI,Индекс волатильности RVI,4,Индекс RVI,69.46,12.53,,
RGBI,SNDX,Индекс Мосбиржи государственных облигаций ценовой,2,Индекс Мосбиржи гос обл RGBI,115.29,96.31,RUB,CP
RGBITR,SNDX,Индекс Мосбиржи государственных облигаций,2,Индекс Мосбиржи гос обл RGBITR,655.75,536.36,RUB,TR
RUCBITR,SNDX,Индекс Мосбиржи корпоративных облигаций,2,Индекс Мосбиржи корп обл CBITR,513.11,449.47,RUB,TR
RUCBTRNS,RTSI,Индекс МосБиржи Корпоративных Облигаций RUCBTRNS,2,RUCBTRNS,162.37,140.83,RUB,TR
RUEYBCSTR,RTSI,Индекс МосБиржи Облигаций повышенной доходности совокупный доход,2,RUEYBCSTR,148.25,127.36,RUB,TR
RUCBHYTR,RTSI,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,2,Индекс МосБиржи ВДО ПИР TR,151.9,130.07,RUB,TR
"RUCNYTR,RTSI,""Индекс МосБиржи облигаций, номинированных в китайских юанях RUCNYTR"",2,RUCNYTR,108.21,94.58,CNY,TR"
RURPLRUBTR,RTSI,Индекс МосБиржи Замещающих Облигаций RURPLRUBTR,2,RURPLRUBTR,155.84,123.46,RUB,TR
RURPLTR,RTSI,Индекс МосБиржи Замещающих Облигаций RURPLTR,2,RURPLTR,114.98,97.25,USD,TR
RUCEU,RTSI,Индекс МосБиржи Корпоративных Российских Еврооблигаций,2,Индекс Корп. Рос. Еврооблигаций,56.31,48.64,USD,TR
MECHTR,SNDX,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,4,MOEX Chemicals Total Return,76206.41,59246.36,RUB,
MECNTR,SNDX,Индекс МосБиржи потребительского сектора полной доходности «брутто»,4,MOEX Consumer Total Return,14499.5,9658.84,RUB,
MEEUTR,SNDX,Индекс МосБиржи электроэнергетики полной доходности «брутто»,4,MOEX El.Utilities Total Return,3632.77,2497.24,RUB,
MEFNTR,SNDX,Индекс МосБиржи финансов полной доходности «брутто»,4,MOEX Financials Total Return,18433.62,12816.78,RUB,
MEMMTR,SNDX,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4,MOEX Metals & Min Total Return,17175.88,10908.88,RUB,
MEOGTR,SNDX,Индекс МосБиржи нефти и газа полной доходности «брутто»,4,MOEX Oil & Gas Total Return,19383.79,13743.55,RUB,
METLTR,SNDX,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4,MOEX Telecom Total Return,6016.95,3350.08,RUB,
METNTR,SNDX,Индекс МосБиржи транспорта полной доходности «брутто»,4,MOEX Transport Total Return,3253.68,2112.7,RUB,
MEITTR,RTSI,Индекс МосБиржи информационных технологий полной доходности,2,MOEX IT TR Index,4271.23,2387.98,RUB,TR
MERETR,RTSI,Индекс МосБиржи строительных компаний полной доходности,2,MOEX RE Total Return,12368.1,5060.42,RUB,TR
RUCHTR,RTSI,Индекс РТС химии и нефтехимии полной доходности «брутто»,4,RTS Chemicals Total Return,926.74,588.56,USD,
RUCNTR,RTSI,Индекс РТС потребительских товаров и розничной торговли полной доходности «брутто»,4,RTS Consumer Total Return,359.89,209.49,USD,
RUEUTR,RTSI,Индекс РТС электроэнергетики полной доходности «брутто»,4,RTS El.Utilities Total Return,101.25,60.82,USD,
RUFNTR,RTSI,Индекс РТС финансов полной доходности «брутто»,4,RTS Financials Total Return,393.92,209.0,USD,
RUITTR,RTSI,Индекс РТС информационных технологий полной доходности,2,RTS IT TR Index,105.47,51.16,USD,TR
RUMMTR,RTSI,Индекс РТС металлов и добычи полной доходности «брутто»,4,RTS Metals & Min Total Return,402.3,222.79,USD,
RUOGTR,RTSI,Индекс РТС нефти и газа полной доходности «брутто»,4,RTS Oil & Gas Total Return,442.22,254.87,USD,
RURETR,RTSI,Индекс РТС строительных компаний полной доходности,2,RTS RE Total Return,319.5,117.12,USD,TR
RUTLTR,RTSI,Индекс РТС телекоммуникаций  полной доходности «брутто»,4,RTS Telecom Total Return,202.95,99.86,USD,
RUTNTR,RTSI,Индекс РТС транспорта полной доходности «брутто»,4,RTS Transport Total Return,93.7,50.4,USD,
MDIAMD,RTSI,Индекс МосБиржи бриллиантового набора,2,MDIAMD,791.79,665.01,USD,PR
MDIAMD2,RTSI,Индекс МосБиржи инвестиционных бриллиантов,2,MDIAMD2,904.41,823.36,USD,PR
MDIAMR,RTSI,Индекс МосБиржи бриллиантового набора в рублях,2,MDIAMR,1254.01,985.56,RUB,PR
MDIAMR2,RTSI,Индекс МосБиржи инвестиционных бриллиантов в рублях,2,MDIAMR2,1541.76,1184.4,RUB,PR
